Section,Date,Ticker,Close,TargetPrice,PredPrice,TargetReturn,PredReturn,PredProbUp,Action,Position,StrategyReturn,PredictionAccuracyPct,PriceError,AbsPriceError,EntryPrice,ExitPrice,lag_1,lag_2,lag_3,lag_5,lag_10,lag_20,ret_1,ret_3,ret_5,log_ret_1,ma_5,ma_10,ma_20,ma_50,ema_5,ema_10,ema_20,ema_50,px_vs_ma_5,px_vs_ma_10,px_vs_ma_20,px_vs_ma_50,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_width,volume_chg_1,volume_ma_5,volume_ma_20,volume_spike,day_of_week,month,quarter,rel_strength_1,ForecastTargetPrice,ForecastPredictedAccuracyPct,ForecastConfidencePct,P10Price,P50Price,P90Price,Regime,FinalDecisionScore,FinalDecision,DecisionGrade
Historical,2023-11-27,AAPL,187.85,188.45,187.9825,0.0,0.0,0.52,,0,0.0,99.75,-0.47,0.47,,,188.03,189.36,188.69,187.75,184.5,166.29,-0.0,-0.0,0.0,-0.0,188.684,187.346,181.761,176.3642,188.0629,186.5876,183.2323,179.3134,-0.0,0.0,0.03,0.07,0.01,0.01,0.01,77.41273095052465,4.002353283736625,3.458090868428929,0.5442624153076956,0.1529351424599423,0.03,17.424241447537852,17.756688294652108,0.99,0,11,4,0.0,,,,,,,,,,
Historical,2023-11-28,AAPL,188.45,187.44,188.583,-0.01,0.0,0.52,,0,-0.0,99.39,1.14,1.14,,,187.85,188.03,189.36,189.49,182.91,168.33,0.0,-0.0,-0.01,0.0,188.476,187.9,182.767,176.6146,188.192,186.9262,183.7292,179.6717,-0.0,0.0,0.03,0.07,0.0,0.01,0.01,74.88584468901806,3.9137275510025233,3.549218204943648,0.3645093460588753,0.1385728082601328,-0.0,17.385876756218757,17.742391736408813,0.98,1,11,4,0.0,,,,,,,,,,
Historical,2023-11-29,AAPL,187.44,188.01,187.5722,0.0,0.0,0.52,,0,0.0,99.77,-0.44,0.44,,,188.45,187.85,188.03,188.69,185.52,168.81,-0.01,-0.0,-0.01,-0.01,188.226,188.092,183.6985,176.8232,187.9413,187.0196,184.0827,179.9763,-0.0,-0.0,0.02,0.06,0.0,0.01,0.01,69.03262730586962,3.7191207512706512,3.5831987142090487,0.1359220370616025,0.1194106139627719,0.01,17.409959127788095,17.740306540169577,0.99,2,11,4,-0.0,,,,,,,,,,
Historical,2023-11-30,AAPL,188.01,189.29,188.1426,0.01,0.0,0.52,,0,0.0,99.39,-1.15,1.15,,,187.44,188.45,187.85,189.36,186.09,171.97,0.0,0.0,-0.01,0.0,187.956,188.284,184.5005,177.114,187.9642,187.1997,184.4567,180.2914,0.0,-0.0,0.02,0.06,0.0,0.01,0.01,71.92482909983204,3.5697379793864457,3.5805065672445284,-0.0107685878580827,0.1042778588152335,0.01,17.451564760961183,17.732591852322027,1.0,3,11,4,-0.0,,,,,,,,,,
Historical,2023-12-01,AAPL,189.29,187.49,189.4236,-0.01,0.0,0.51,,0,-0.0,98.97,1.93,1.93,,,188.01,187.44,188.45,188.03,187.77,175.53,0.01,0.0,0.01,0.01,188.208,188.436,185.1885,177.4612,188.4061,187.5797,184.917,180.6443,0.01,0.0,0.02,0.07,0.0,0.01,0.01,66.34812280348976,3.51412768256111,3.567230790307845,-0.0531031077467347,0.0956457527303037,-0.0,17.5799922951814,17.70629487280842,1.0,4,12,4,0.0,,,,,,,,,,
Historical,2023-12-04,AAPL,187.49,191.44,187.6223,0.02,0.0,0.51,,0,0.0,98.01,-3.82,3.82,,,189.29,188.01,187.44,187.85,187.75,174.62,-0.01,0.0,-0.0,-0.01,188.136,188.41,185.832,177.7554,188.1008,187.5634,185.162,180.9127,-0.0,-0.0,0.01,0.05,0.01,0.01,0.01,65.4104979195325,3.286921578979303,3.5111689480421364,-0.2242473690628332,0.0792995603716725,-0.0,17.59351585394554,17.675811272619583,0.99,0,12,4,-0.0,,,,,,,,,,
Historical,2023-12-05,AAPL,191.44,190.36,191.5751,-0.01,0.0,0.5,,0,-0.0,99.36,1.22,1.22,,,187.49,189.29,188.01,188.45,189.49,177.17,0.02,0.02,0.02,0.02,188.734,188.605,186.5455,178.103,189.2138,188.2683,185.7599,181.3256,0.01,0.02,0.03,0.07,0.01,0.01,0.01,68.2716048792714,3.386553018292972,3.486245762092304,-0.099692743799332,0.0702809932223717,0.02,17.70365024526178,17.677947793090844,1.02,1,12,4,0.02,,,,,,,,,,
Historical,2023-12-06,AAPL,190.36,192.29,190.4943,0.01,0.0,0.51,,0,0.0,99.07,-1.8,1.8,,,191.44,187.49,189.29,187.44,188.69,179.73,-0.01,0.01,0.02,-0.01,189.318,188.772,187.077,178.5106,189.5959,188.6486,186.198,181.6799,0.01,0.01,0.02,0.07,0.01,0.01,0.01,62.77678031843958,3.3398647953245586,3.4569695687387547,-0.1171047734141961,0.0633076976819272,-0.03,17.693546198816843,17.65069644105992,0.99,2,12,4,-0.0,,,,,,,,,,
Historical,2023-12-07,AAPL,192.29,193.71,192.4257,0.01,0.0,0.5,,0,0.0,99.34,-1.28,1.28,,,190.36,191.44,187.49,188.01,189.36,180.79,0.01,0.03,0.02,0.01,190.174,189.065,187.652,178.987,190.4939,189.3107,186.7782,182.0959,0.01,0.02,0.02,0.07,0.01,0.01,0.01,63.32547164583978,3.41918467994671,3.4494125909803457,-0.0302279110336356,0.0594124508361268,0.01,17.688075063716674,17.648772358738505,1.0,3,12,4,0.0,,,,,,,,,,
Historical,2023-12-08,AAPL,193.71,191.21,193.8467,-0.01,0.0,0.51,,0,-0.0,98.62,2.64,2.64,,,192.29,190.36,191.44,189.29,188.03,180.31,0.01,0.01,0.02,0.01,191.058,189.633,188.322,179.4866,191.566,190.1105,187.4384,182.5514,0.01,0.02,0.03,0.08,0.01,0.01,0.01,66.23093676866925,3.55564117439485,3.4706583076632467,0.0849828667316034,0.0536940337231288,0.01,17.719220257908123,17.64843907175911,1.01,4,12,4,0.0,,,,,,,,,,
